,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
3091,3.08,-127711,,
3092,1.93,-127746,,
3093,2.42,-127784,,
3094,3.7,-127819,,
3095,3.31,-127854,,
3096,2.92,-127887,,
3097,3.08,-127922,,
3098,3.35,-127957,,
3099,2.31,-127991,,
3100,2.72,-128027,,
3101,2.91,-128063,,
3102,3.39,-128098,,
3103,1.57,-128133,,
3104,2.12,-128171,,
3105,2.82,-128208,,
3106,2.19,-128243,,
3107,1.91,-128281,,
3108,2.61,-128318,,
3109,2.75,-128355,,
3110,1.67,-128390,,
3111,1.64,-128430,,
3112,3.25,-128467,,
3113,0.77,-128505,,
3114,1.14,-128545,,
3115,2.15,-128586,,
3116,1.55,-128625,,
3117,1.34,-128664,,
3118,0.89,-128704,,
3119,1.04,-128746,,
3120,1.0,-128788,,
3121,0.81,-128829,,
3122,0.9,-128872,,
3123,-0.18,-128915,,
3124,0.42,-128959,,
3125,0.63,-129004,,
3126,0.46,-129047,,
3127,0.4,-129091,,
3128,0.77,-129135,,
3129,0.35,-129178,,
3130,-0.32,-129222,,
3131,0.4,-129268,,
3132,0.49,-129313,,
3133,0.07,-129358,,
3134,0.75,-129402,,
3135,-0.23,-129446,,
3136,-0.12,-129492,,
3137,-1.67,-129538,,
3138,-1.17,-129591,,
3139,-0.69,-129642,,
3140,-1.13,-129691,,
3141,-1.09,-129741,,
3142,-1.59,-129792,,
3143,-1.52,-129844,,
3144,-1.76,-129897,,
3145,-1.78,-129951,,
3146,-1.38,-130004,,
3147,-2.85,-130058,,
3148,-2.6,-130115,,
3149,-1.52,-130173,,
3150,-1.66,-130226,,
3151,-1.33,-130279,,
3152,-2.1,-130331,,
3153,-2.32,-130386,,
3154,-2.28,-130443,,
3155,-3.15,-130499,,
3156,-2.13,-130556,,
3157,-3.14,-130613,,
3158,-3.27,-130673,,
3159,-2.73,-130737,,
3160,-3.46,-130796,,
3161,-3.27,-130858,,
3162,-3.74,-130921,,
3163,-3.55,-130985,,
3164,-4.35,-131049,,
3165,-4.13,-131117,,
3166,-3.03,-131183,,
3167,-3.21,-131244,,
3168,-4.71,-131308,,
3169,-4.68,-131377,,
3170,-3.57,-131447,,
3171,-2.99,-131511,,
3172,-3.7,-131574,,
3173,-4.48,-131638,,
3174,-4.8,-131707,,
3175,-5.32,-131779,,
3176,-3.66,-131852,,
3177,-5.02,-131919,,
3178,-4.84,-131991,,
3179,-5.18,-132063,,
3180,-5.7,-132137,,
3181,-4.65,-132213,,
3182,-5.61,-132285,,
3183,-5.48,-132362,,
3184,-5.47,-132439,,
3185,-5.89,-132516,,
3186,-5.79,-132595,,
3187,-5.76,-132673,,
3188,-6.31,-132753,,
3189,-6.07,-132835,,
3190,-6.29,-132916,,
3191,-6.88,-132999,,
3192,-8.34,-133086,,
3193,-6.99,-133174,,
3194,-7.66,-133263,,
3195,-7.77,-133356,,
3196,-7.73,-133451,,
3197,-7.8,-133546,,
3198,-7.15,-133642,,
3199,-6.83,-133741,,
3200,-8.01,-133829,,
3201,-7.47,-133925,,
3202,-6.54,-134017,,
3203,-7.39,-134105,,
3204,-8.39,-134197,,
3205,-7.89,-134297,,
3206,-8.48,-134395,,
3207,-8.73,-134497,,
3208,-8.77,-134602,,
3209,-8.27,-134706,,
3210,-8.51,-134801,,
3211,-8.12,-134903,,
3212,-8.46,-135003,,
3213,-8.68,-135105,,
3214,-7.44,-135208,,
3215,-7.46,-135303,,
3216,-8.28,-135397,,
3217,-8.11,-135497,,
3218,-7.77,-135597,,
3219,-8.35,-135696,,
3220,-8.59,-135793,,
3221,-8.19,-135897,,
3222,-7.77,-135997,,
3223,-8.33,-136096,,
3224,-8.06,-136197,,
3225,-8.49,-136297,,
3226,-8.53,-136400,,
3227,-7.93,-136503,,
3228,-8.85,-136603,,
3229,-9.01,-136709,,
3230,-8.78,-136813,,
3231,-9.43,-136920,,
3232,-9.07,-137032,,
3233,-8.94,-137142,,
3234,-9.32,-137251,,
3235,-8.77,-137360,,
3236,-8.54,-137466,,
3237,-8.57,-137571,,
3238,-8.85,-137677,,
3239,-9.14,-137784,,
3240,-8.48,-137895,,
3241,-9.13,-138000,,
3242,-8.01,-138109,,
3243,-9.19,-138212,,
3244,-9.11,-138322,,
3245,-8.47,-138433,,
3246,-8.22,-138538,,
3247,-9.06,-138640,,
3248,-8.67,-138751,,
3249,-9.02,-138858,,
3250,-9.13,-138968,,
3251,-9.17,-139080,,
3252,-8.76,-139192,,
3253,-8.84,-139300,,
3254,-8.38,-139408,,
3255,-8.81,-139514,,
3256,-9.33,-139622,,
3257,-8.0,-139736,,
3258,-7.95,-139837,,
3259,-8.51,-139937,,
3260,-7.82,-140043,,
3261,-8.42,-140143,,
3262,-8.78,-140248,,
3263,-9.29,-140357,,
3264,-8.61,-140470,,
3265,-8.71,-140578,,
3266,-8.15,-140686,,
3267,-8.27,-140789,,
3268,-7.66,-140892,,
3269,-8.23,-140991,,
3270,-8.91,-141095,,
3271,-8.84,-141205,,
3272,-9.04,-141315,,
3273,-8.04,-141426,,
3274,-7.5,-141529,,
3275,-8.51,-141627,,
3276,-9.1,-141733,,
3277,-8.35,-141846,,
3278,-9.09,-141952,,
3279,-8.87,-142065,,
3280,-8.07,-142175,,
3281,-7.64,-142278,,
3282,-8.3,-142378,,
3283,-8.34,-142482,,
3284,-8.47,-142588,,
3285,-7.93,-142695,,
3286,-8.47,-142797,,
3287,-8.27,-142904,,
3288,-7.91,-143009,,
3289,-8.96,-143112,,
3290,-8.22,-143223,,
3291,-8.1,-143328,,
3292,-7.92,-143432,,
3293,-8.99,-143534,,
3294,-8.39,-143646,,
3295,-8.8,-143754,,
3296,-9.29,-143865,,
3297,-8.82,-143981,,
3298,-7.38,-144092,,
3299,-8.09,-144190,,
3300,-8.48,-144294,,
3301,-8.33,-144402,,
3302,-7.97,-144509,,
3303,-8.18,-144612,,
3304,-6.82,-144714,,
3305,-8.33,-144803,,
3306,-7.65,-144907,,
3307,-7.9,-145008,,
3308,-7.54,-145110,,
3309,-8.26,-145210,,
3310,-8.62,-145316,,
3311,-8.78,-145426,,
3312,-8.87,-145537,,
3313,-8.49,-145650,,
3314,-8.8,-145760,,
3315,-8.07,-145871,,
3316,-7.33,-145976,,
3317,-7.35,-146074,,
3318,-8.2,-146173,,
3319,-7.66,-146277,,
3320,-7.15,-146377,,
3321,-7.94,-146474,,
3322,-8.15,-146577,,
3323,-8.38,-146683,,
3324,-8.31,-146791,,
3325,-7.65,-146898,,
3326,-8.14,-147000,,
3327,-8.31,-147106,,
3328,-8.09,-147213,,
3329,-8.49,-147320,,
3330,-7.86,-147429,,
3331,-7.86,-147533,,
3332,-6.91,-147636,,
3333,-7.84,-147731,,
3334,-6.92,-147834,,
3335,-7.14,-147929,,
3336,-7.0,-148026,,
3337,-6.96,-148122,,
3338,-6.92,-148217,,
3339,-7.17,-148312,,
3340,-7.04,-148409,,
3341,-7.55,-148506,,
3342,-7.55,-148606,,
3343,-7.31,-148707,,
3344,-7.53,-148806,,
3345,-7.43,-148907,,
3346,-7.66,-149007,,
3347,-7.77,-149109,,
3348,-7.42,-149212,,
3349,-7.16,-149313,,
3350,-8.11,-149412,,
3351,-7.01,-149516,,
3352,-7.6,-149615,,
3353,-7.7,-149716,,
3354,-7.65,-149819,,
3355,-7.76,-149922,,
3356,-7.81,-150026,,
3357,-7.93,-150130,,
3358,-7.61,-150235,,
3359,-7.43,-150338,,
3360,-7.66,-150439,,
3361,-7.4,-150542,,
3362,-7.17,-150643,,
3363,-7.45,-150739,,
3364,-8.14,-150840,,
3365,-7.83,-150947,,
3366,-7.88,-151041,,
3367,-7.88,-151146,,
3368,-8.07,-151252,,
3369,-8.65,-151360,,
3370,-7.91,-151472,,
3371,-7.89,-151579,,
3372,-7.64,-151685,,
3373,-7.97,-151791,,
3374,-8.36,-151898,,
3375,-9.1,-152010,,
3376,-9.0,-152128,,
3377,-8.03,-152246,,
3378,-8.19,-152354,,
3379,-8.43,-152464,,
3380,-8.63,-152576,,
3381,-9.28,-152691,,
3382,-9.03,-152812,,
3383,-8.72,-152931,,
3384,-9.09,-153047,,
3385,-8.93,-153167,,
3386,-8.48,-153285,,
3387,-8.53,-153398,,
3388,-9.25,-153513,,
3389,-8.36,-153634,,
3390,-8.38,-153747,,
3391,-8.62,-153859,,
3392,-8.99,-153975,,
3393,-9.92,-154094,,
3394,-10.03,-154224,,
3395,-9.58,-154356,189.38,
3396,-8.78,-154486,,
3397,-8.96,-154603,,
3398,-9.61,-154723,,
3399,-8.53,-154849,,
3400,-8.94,-154965,,
3401,-8.77,-155081,,
3402,-8.64,-155199,,
3403,-9.52,-155316,,
3404,-9.16,-155441,,
3405,-8.27,-155563,,
3406,-8.41,-155677,,
3407,-8.82,-155791,,
3408,-8.48,-155905,,
3409,-9.04,-156021,,
3410,-8.95,-156141,,
3411,-9.02,-156242,,
3412,-9.73,-156342,,
3413,-9.07,-156446,,
3414,-8.11,-156546,,
3415,-7.92,-156657,,
3416,-7.57,-156762,,
3417,-7.29,-156863,,
3418,-6.06,-156961,,
3419,-6.52,-157060,,
3420,-5.74,-157154,,
3421,-6.86,-157250,,
3422,-7.49,-157348,,
3423,-6.99,-157436,,
3424,-6.93,-157540,,
3425,-7.3,-157638,,
3426,-7.38,-157741,,
3427,-7.58,-157845,,
3428,-7.96,-157947,,
3429,-7.46,-158052,,
3430,-7.47,-158156,,
3431,-7.39,-158258,,
3432,-7.7,-158373,,
3433,-7.57,-158482,,
3434,-7.57,-158589,,
3435,-8.17,-158693,,
3436,-8.02,-158806,,
3437,-8.1,-158917,,
3438,-8.23,-159030,,
3439,-8.0,-159147,,
3440,-9.04,-159260,,
3441,-8.87,-159379,,
3442,-8.13,-159493,,
3443,-7.24,-159608,,
3444,-6.93,-159712,,
3445,-7.54,-159813,,
3446,-6.73,-159926,,
3447,-6.62,-160024,,
3448,-6.39,-160126,,
3449,-6.47,-160227,,
3450,-6.21,-160327,,
3451,-6.91,-160425,,
3452,-6.17,-160525,,
3453,-7.32,-160620,,
3454,-7.82,-160721,,
3455,-6.83,-160824,,
3456,-6.97,-160927,,
3457,-6.88,-161029,,
3458,-6.92,-161130,,
3459,-7.45,-161232,,
3460,-7.12,-161339,,
3461,-8.58,-161443,,
3462,-8.52,-161555,,
3463,-7.4,-161672,,
3464,-7.12,-161780,,
3465,-8.4,-161885,,
3466,-9.28,-162002,,
3467,-8.93,-162124,,
3468,-9.49,-162247,,
3469,-9.12,-162377,,
3470,-8.38,-162503,,
3471,-8.62,-162621,,
3472,-8.75,-162742,,
3473,-8.54,-162863,,
3474,-8.25,-162983,,
3475,-9.19,-163100,,
3476,-8.92,-163226,,
3477,-8.64,-163347,,
3478,-7.77,-163467,,
3479,-8.19,-163579,,
3480,-8.73,-163696,,
3481,-8.39,-163817,,
3482,-8.19,-163936,,
3483,-8.0,-164052,,
3484,-9.08,-164168,,
3485,-8.54,-164294,,
3486,-8.15,-164408,,
3487,-7.63,-164523,,
3488,-8.6,-164635,,
3489,-8.34,-164755,,
3490,-8.88,-164874,,
3491,-7.38,-164991,,
3492,-7.61,-165100,,
3493,-7.54,-165210,,
3494,-7.56,-165320,,
3495,-7.34,-165430,,
3496,-6.98,-165531,,
3497,-7.95,-165636,,
3498,-7.41,-165750,,
3499,-7.16,-165859,,
3500,-6.32,-165965,,
3501,-6.79,-166065,,
3502,-6.06,-166166,,
3503,-5.83,-166263,,
3504,-6.76,-166358,,
3505,-7.09,-166463,,
3506,-6.46,-166565,,
3507,-6.68,-166666,,
3508,-8.14,-166769,,
3509,-7.89,-166880,,
3510,-6.46,-166987,,
3511,-6.58,-167087,,
3512,-6.49,-167188,,
3513,-6.79,-167289,,
3514,-7.53,-167392,,
3515,-7.63,-167503,,
3516,-7.54,-167615,,
3517,-6.64,-167725,,
3518,-6.59,-167828,,
3519,-8.03,-167930,,
3520,-7.65,-168046,,
3521,-7.91,-168159,,
3522,-8.13,-168275,,
3523,-8.31,-168393,,
3524,-8.12,-168506,,
3525,-8.27,-168619,,
3526,-8.12,-168732,,
3527,-8.18,-168849,,
3528,-8.44,-168965,,
3529,-8.56,-169085,,
3530,-8.13,-169206,,
3531,-8.28,-169325,,
3532,-7.4,-169444,,
3533,-6.97,-169555,,
3534,-6.55,-169659,,
3535,-6.03,-169761,,
3536,-6.64,-169860,,
3537,-5.92,-169961,,
3538,-5.84,-170058,,
3539,-6.68,-170155,,
3540,-6.1,-170258,,
3541,-7.1,-170358,,
3542,-6.76,-170464,,
3543,-7.45,-170570,,
3544,-6.71,-170681,,
3545,-7.46,-170798,,
3546,-7.64,-170911,,
3547,-8.46,-171025,,
3548,-7.4,-171147,,
3549,-8.14,-171260,,
3550,-7.61,-171378,,
3551,-8.17,-171493,,
3552,-8.18,-171614,,
3553,-8.7,-171735,,
3554,-8.32,-171861,,
3555,-8.07,-171983,,
3556,-7.99,-172102,,
3557,-8.12,-172221,,
3558,-7.81,-172341,,
3559,-8.38,-172460,,
3560,-7.56,-172578,,
3561,-7.98,-172692,,
3562,-7.37,-172810,,
3563,-7.87,-172923,,
3564,-8.41,-173040,,
3565,-7.46,-173163,,
3566,-7.62,-173277,,
3567,-7.95,-173392,,
3568,-8.15,-173511,,
3569,-8.89,-173632,,
3570,-8.87,-173762,,
3571,-9.23,-173891,,
3572,-8.6,-174025,,
3573,-8.53,-174153,,
3574,-8.68,-174279,,
3575,-8.87,-174407,,
3576,-8.28,-174537,,
3577,-8.28,-174660,,
3578,-8.11,-174777,,
3579,-6.94,-174898,,
3580,-6.79,-175008,,
3581,-5.61,-175114,,
3582,-6.33,-175215,,
3583,-6.84,-175318,,
3584,-6.76,-175425,,
3585,-6.61,-175528,,
3586,-7.93,-175634,,
3587,-5.84,-175750,,
3588,-5.71,-175851,,
3589,-5.4,-175948,,
3590,-5.99,-176043,,
3591,-5.85,-176145,,
3592,-6.32,-176244,,
3593,-6.54,-176348,,
3594,-6.69,-176454,,
3595,-5.93,-176560,,
3596,-7.0,-176662,,
3597,-6.92,-176772,,
3598,-7.05,-176882,,
3599,-7.46,-176993,,
3600,-8.03,-177110,,
3601,-8.68,-177232,,
3602,-8.16,-177357,,
3603,-8.83,-177482,,
3604,-8.58,-177612,,
3605,-8.2,-177744,,
3606,-7.13,-177868,,
3607,-8.95,-177983,,
3608,-8.39,-178112,,
3609,-7.47,-178240,,
3610,-8.26,-178359,,
3611,-8.6,-178484,,
3612,-8.68,-178615,,
3613,-9.02,-178747,,
3614,-8.1,-178879,,
3615,-8.49,-179006,,
3616,-8.29,-179135,,
3617,-9.0,-179264,,
3618,-8.79,-179400,,
3619,-8.32,-179534,,
3620,-9.08,-179652,,
3621,-9.06,-179779,,
3622,-8.55,-179918,,
3623,-9.24,-180050,,
3624,-8.89,-180182,,
3625,-8.02,-180319,,
3626,-8.51,-180457,,
3627,-8.41,-180583,,
3628,-8.84,-180712,,
3629,-8.74,-180848,,
3630,-8.84,-180979,,
3631,-8.77,-181112,,
3632,-9.23,-181245,,
3633,-8.32,-181381,,
3634,-9.26,-181511,,
3635,-9.2,-181647,,
3636,-8.84,-181789,,
3637,-8.31,-181927,,
3638,-8.55,-182059,,
3639,-8.35,-182193,,
3640,-9.04,-182325,,
3641,-8.82,-182465,,
3642,-8.43,-182604,,
3643,-9.15,-182738,,
3644,-8.66,-182881,,
3645,-8.35,-183017,,
3646,-7.87,-183151,,
3647,-7.51,-183278,,
3648,-8.5,-183402,,
3649,-8.41,-183537,,
3650,-8.22,-183671,,
3651,-8.34,-183804,,
3652,-7.89,-183938,,
3653,-7.84,-184067,,
3654,-7.77,-184195,,
3655,-7.65,-184322,,
3656,-7.69,-184448,,
3657,-7.33,-184562,,
3658,-6.47,-184683,,
3659,-7.03,-184797,,
3660,-6.75,-184916,,
3661,-6.63,-185033,,
3662,-6.63,-185149,,
3663,-5.54,-185263,,
3664,-5.62,-185369,,
3665,-5.83,-185475,,
3666,-5.09,-185582,,
3667,-5.02,-185682,,
3668,-4.38,-185782,,
3669,-3.89,-185876,,
3670,-4.32,-185966,,
3671,-4.03,-186059,,
3672,-5.69,-186151,,
3673,-5.69,-186257,,
3674,-5.64,-186364,,
3675,-5.57,-186471,,
3676,-6.58,-186578,,
3677,-6.12,-186694,,
3678,-6.2,-186806,,
3679,-6.62,-186921,,
3680,-5.45,-187039,,
3681,-6.11,-187145,,
3682,-6.11,-187257,,
3683,-6.73,-187370,,
3684,-6.73,-187489,,
3685,-6.27,-187608,,
3686,-6.51,-187723,,
3687,-6.66,-187841,,
3688,-7.43,-187961,,
3689,-6.31,-188089,,
3690,-6.71,-188205,,
3691,-7.02,-188325,,
3692,-7.99,-188450,,
3693,-8.01,-188585,,
3694,-7.08,-188721,,
3695,-8.06,-188849,,
3696,-6.97,-188986,,
3697,-7.18,-189111,,
3698,-7.27,-189238,,
3699,-6.74,-189366,,
3700,-6.91,-189489,,
3701,-6.28,-189613,,
3702,-6.93,-189732,,
3703,-5.48,-189855,,
3704,-5.74,-189966,,
3705,-4.75,-190075,,
3706,-4.94,-190176,,
3707,-4.67,-190280,,
3708,-4.77,-190382,,
3709,-6.51,-190485,,
3710,-5.96,-190605,,
3711,-6.64,-190722,,
3712,-6.17,-190844,,
3713,-6.02,-190962,,
3714,-5.43,-191078,,
3715,-6.58,-191189,,
3716,-7.47,-191313,,
3717,-6.6,-191446,,
3718,-6.75,-191570,,
3719,-6.81,-191695,,
3720,-6.99,-191819,,
3721,-6.22,-191947,,
3722,-7.26,-192069,,
3723,-5.95,-192199,,
3724,-6.79,-192318,,
3725,-6.2,-192444,,
3726,-6.21,-192565,,
3727,-5.98,-192685,,
3728,-5.67,-192803,,
3729,-6.57,-192919,,
3730,-5.34,-193043,,
3731,-4.88,-193155,,
3732,-5.35,-193263,,
3733,-5.06,-193374,,
3734,-5.05,-193483,,
3735,-5.35,-193595,,
3736,-4.47,-193691,,
3737,-5.15,-193792,,
3738,-4.91,-193902,,
3739,-4.93,-194010,,
3740,-3.8,-194117,,
3741,-4.96,-194218,,
3742,-4.56,-194324,,
3743,-4.9,-194427,,
3744,-4.39,-194532,,
3745,-4.81,-194629,,
3746,-4.59,-194736,,
3747,-4.2,-194841,,
3748,-3.96,-194943,,
3749,-3.87,-195043,,
3750,-3.68,-195141,,
3751,-3.2,-195239,,
3752,-3.43,-195332,,
3753,-3.57,-195427,,
3754,-3.57,-195523,,
3755,-3.0,-195618,,
3756,-2.76,-195706,,
3757,-3.1,-195795,,
3758,-2.92,-195887,,
3759,-2.86,-195978,,
3760,-2.67,-196068,,
3761,-2.16,-196157,,
3762,-2.6,-196243,,
3763,-3.61,-196331,,
3764,-2.58,-196426,,
3765,-2.74,-196515,,
3766,-1.71,-196604,,
3767,-1.81,-196686,,
3768,-2.29,-196765,,
3769,-2.86,-196850,,
3770,-2.51,-196940,,
3771,-2.19,-197028,,
3772,-2.25,-197114,,
3773,-2.38,-197200,,
3774,-2.04,-197287,,
3775,-2.46,-197372,,
3776,-2.17,-197460,,
3777,-2.28,-197546,,
3778,-2.64,-197633,,
3779,-2.68,-197722,,
3780,-1.37,-197811,,
3781,-1.73,-197892,,
3782,-1.93,-197975,,
3783,-2.29,-198059,,
3784,-1.65,-198146,,
3785,-2.55,-198229,,
3786,-2.63,-198318,,
3787,-2.43,-198408,,
3788,-2.47,-198497,,
3789,-2.41,-198586,,
3790,-1.73,-198674,,
3791,-2.21,-198758,,
3792,-2.13,-198844,,
3793,-2.26,-198931,,
3794,-2.29,-199018,,
3795,-1.42,-199105,,
3796,-3.17,-199187,,
3797,-2.51,-199283,,
3798,-2.1,-199373,,
3799,-1.78,-199458,,
3800,-1.68,-199542,,
3801,-2.5,-199626,,
3802,-2.94,-199716,,
3803,-2.94,-199809,,
3804,-3.22,-199904,,
3805,-2.92,-200000,,
3806,-3.88,-200094,,
3807,-3.7,-200197,,
3808,-3.69,-200298,,
3809,-3.24,-200399,,
3810,-3.69,-200497,,
3811,-4.33,-200598,,
3812,-4.14,-200706,,
3813,-3.58,-200811,,
3814,-4.67,-200914,,
3815,-4.93,-201024,,
3816,-4.71,-201139,,
3817,-4.22,-201250,,
3818,-5.14,-201359,,
3819,-4.11,-201476,,
3820,-4.74,-201584,,
3821,-4.82,-201697,,
3822,-4.48,-201810,,
3823,-4.21,-201921,,
3824,-4.92,-202029,,
3825,-4.78,-202147,,
3826,-4.09,-202260,,
3827,-4.34,-202368,,
3828,-4.02,-202477,,
3829,-3.34,-202587,,
3830,-3.93,-202687,,
3831,-4.54,-202793,,
3832,-3.97,-202904,,
3833,-3.31,-203010,,
3834,-3.43,-203111,,
3835,-3.35,-203213,,
3836,-3.4,-203314,,
3837,-3.4,-203415,,
3838,-2.67,-203515,,
3839,-3.89,-203611,,
3840,-3.0,-203715,,
3841,-3.02,-203813,,
3842,-3.41,-203911,,
3843,-3.53,-204012,,
3844,-3.29,-204114,,
3845,-3.24,-204215,,
3846,-3.01,-204315,,
3847,-2.6,-204413,,
3848,-2.22,-204508,,
3849,-3.06,-204601,,
3850,-3.23,-204699,,
3851,-2.75,-204798,,
3852,-3.77,-204895,,
3853,-2.98,-204999,,
3854,-2.89,-205097,,
3855,-2.94,-205194,,
3856,-3.08,-205291,,
3857,-3.27,-205390,,
3858,-2.76,-205491,,
3859,-2.98,-205587,,
3860,-2.46,-205684,,
3861,-2.39,-205773,,
3862,-2.29,-205865,,
3863,-2.87,-205958,,
3864,-2.35,-206053,,
3865,-2.41,-206147,,
3866,-2.19,-206240,,
3867,-2.62,-206331,,
3868,-2.61,-206426,,
3869,-2.74,-206520,,
3870,-1.95,-206615,,
3871,-1.69,-206705,,
3872,-2.24,-206792,,
3873,-2.38,-206884,,
3874,-1.64,-206976,,
3875,-1.67,-207063,,
3876,-2.32,-207150,,
3877,-1.8,-207241,,
3878,-2.53,-207330,,
3879,-2.19,-207423,,
3880,-1.4,-207514,,
3881,-2.39,-207600,,
3882,-1.46,-207692,,
3883,-2.24,-207778,,
3884,-1.35,-207867,,
3885,-1.77,-207953,,
3886,-1.49,-208040,,
3887,-1.84,-208125,,
3888,-0.24,-208207,,
3889,-1.39,-208284,,
3890,-1.55,-208368,,
3891,-1.27,-208453,,
3892,-1.29,-208537,,
3893,-2.21,-208621,,
3894,-1.8,-208707,,
3895,-2.43,-208795,,
3896,-2.01,-208888,,
3897,-1.12,-208976,,
3898,-1.11,-209059,,
3899,-1.76,-209142,,
3900,-2.33,-209229,,
3901,-1.07,-209320,,
3902,-1.39,-209403,,
3903,-2.06,-209487,,
3904,-2.05,-209577,,
3905,-2.48,-209666,,
3906,-2.01,-209750,,
3907,-2.34,-209835,,
3908,-2.03,-209927,,
3909,-1.74,-210016,,
3910,-2.01,-210104,,
3911,-1.5,-210193,,
3912,-2.75,-210279,,
3913,-2.14,-210373,,
3914,-2.62,-210465,,
3915,-2.59,-210558,,
3916,-2.27,-210652,,
3917,-1.81,-210741,,
3918,-1.99,-210829,,
3919,-2.0,-210917,,
3920,-2.3,-211007,,
3921,-1.89,-211098,,
3922,-1.58,-211186,,
3923,-2.38,-211272,,
3924,-1.96,-211363,,
3925,-1.93,-211452,,
3926,-2.75,-211541,,
3927,-2.7,-211633,,
3928,-3.02,-211728,,
3929,-1.98,-211825,,
3930,-1.41,-211914,,
3931,-1.76,-211999,,
3932,-2.67,-212086,,
3933,-2.5,-212176,,
3934,-1.86,-212269,,
3935,-2.59,-212358,,
3936,-2.09,-212451,,
3937,-1.81,-212541,,
3938,-1.98,-212629,,
3939,-1.92,-212717,,
3940,-1.83,-212805,,
3941,-1.39,-212892,,
3942,-2.25,-212974,,
3943,-1.0,-213061,,
3944,-1.39,-213143,,
3945,-1.17,-213226,,
3946,-1.77,-213308,,
3947,-1.64,-213391,,
3948,-1.7,-213477,,
3949,-1.46,-213563,,
3950,-2.25,-213648,,
3951,-2.01,-213736,,
3952,-2.51,-213825,,
3953,-2.22,-213915,,
3954,-2.39,-214006,,
3955,-2.5,-214098,,
3956,-2.9,-214191,,
3957,-3.19,-214288,,
3958,-2.82,-214387,,
3959,-2.89,-214483,,
3960,-2.78,-214580,,
3961,-2.95,-214676,,
3962,-3.72,-214774,,
3963,-3.72,-214878,,
3964,-4.04,-214980,,
3965,-4.11,-215088,,
3966,-4.0,-215197,,
3967,-4.45,-215305,,
3968,-4.0,-215417,,
3969,-3.5,-215525,,
3970,-4.87,-215629,,
3971,-4.77,-215745,,
3972,-4.66,-215862,,
3973,-4.23,-215977,,
3974,-5.39,-216088,,
3975,-5.88,-216212,,
3976,-5.0,-216341,,
3977,-5.25,-216461,,
3978,-5.45,-216583,,
3979,-5.16,-216709,,
3980,-5.23,-216831,,
3981,-4.8,-216954,,
3982,-4.96,-217072,,
3983,-5.88,-217190,,
3984,-5.51,-217319,,
3985,-5.08,-217443,,
3986,-5.29,-217565,,
3987,-6.11,-217687,,
3988,-5.98,-217821,,
3989,-6.08,-217954,,
3990,-5.69,-218089,,
3991,-6.34,-218219,,
3992,-6.34,-218356,,
3993,-6.89,-218494,,
3994,-6.52,-218639,,
3995,-6.92,-218779,,
3996,-6.74,-218924,,
3997,-6.96,-219068,,
3998,-7.47,-219215,,
3999,-7.03,-219368,,
4000,-8.77,-219519,,
4001,-8.16,-219688,,
4002,-7.38,-219859,,
4003,-7.01,-220012,,
4004,-7.57,-220163,,
4005,-8.08,-220325,,
4006,-8.2,-220491,,
4007,-8.16,-220659,,
4008,-8.07,-220826,,
4009,-8.72,-220996,,
4010,-8.15,-221168,,
4011,-8.7,-221336,,
4012,-7.99,-221509,,
4013,-8.69,-221677,,
4014,-8.57,-221854,,
4015,-8.65,-222027,,
4016,-8.08,-222204,,
4017,-8.56,-222374,,
4018,-8.07,-222551,,
4019,-7.98,-222719,,
4020,-8.01,-222887,,
4021,-7.46,-223053,,
4022,-7.76,-223215,,
4023,-7.96,-223381,,
4024,-6.52,-223549,,
4025,-6.64,-223699,,
4026,-6.36,-223849,,
4027,-6.02,-223994,,
4028,-5.19,-224135,,
4029,-4.55,-224265,,
4030,-6.13,-224392,,
4031,-5.75,-224538,,
4032,-6.53,-224677,,
4033,-6.24,-224823,,
4034,-5.78,-224967,,
4035,-6.48,-225109,,
4036,-6.43,-225261,,
4037,-7.36,-225412,,
4038,-7.57,-225576,,
4039,-7.77,-225741,,
4040,-7.21,-225912,,
4041,-7.83,-226076,,
4042,-8.31,-226249,,
4043,-8.18,-226430,,
4044,-8.33,-226610,,
4045,-8.15,-226792,,
4046,-8.12,-226972,,
4047,-7.51,-227151,,
4048,-7.23,-227322,,
4049,-5.87,-227488,,
4050,-6.27,-227634,,
4051,-4.89,-227786,,
4052,-6.92,-227922,,
4053,-6.51,-228082,,
4054,-6.53,-228238,,
4055,-7.69,-228396,,
4056,-7.72,-228571,,
4057,-7.59,-228747,,
4058,-7.32,-228922,,
4059,-7.46,-229097,,
4060,-7.1,-229269,,
4061,-6.87,-229438,,
4062,-6.67,-229602,,
4063,-6.54,-229763,,
4064,-6.0,-229923,,
4065,-5.97,-230076,,
4066,-5.48,-230231,,
4067,-6.16,-230377,,
4068,-6.01,-230532,,
4069,-6.07,-230686,,
4070,-6.09,-230840,,
4071,-5.78,-230995,,
4072,-6.03,-231146,,
4073,-5.65,-231300,,
4074,-5.81,-231450,,
4075,-4.76,-231601,,
4076,-5.1,-231740,,
4077,-4.94,-231881,,
4078,-4.66,-232021,,
4079,-4.79,-232158,,
4080,-4.92,-232297,,
4081,-4.85,-232438,,
4082,-4.89,-232577,,
4083,-4.53,-232718,,
4084,-4.61,-232854,,
4085,-3.4,-232991,,
4086,-3.88,-233115,,
4087,-3.42,-233242,,
4088,-3.43,-233366,,
4089,-3.51,-233489,,
4090,-3.25,-233613,,
