year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
396015,,,,-58.14999999999998,-3.1499999999999773,
396266,,,,-58.24999999999997,-3.2499999999999716,
396510,,,,-57.849999999999966,-2.849999999999966,
396754,,,,-58.14999999999998,-3.1499999999999773,
396998,,,,-57.94999999999999,-2.9499999999999886,
397224,,,,-56.94999999999999,-1.9499999999999886,
397450,,,,-56.849999999999966,-1.849999999999966,
397677,,,,-57.64999999999998,-2.6499999999999773,
397905,,,,-57.24999999999997,-2.2499999999999716,
398133,,,,-57.14999999999998,-2.1499999999999773,
398361,,,,-56.849999999999966,-1.849999999999966,
398577,,,,-56.849999999999966,-1.849999999999966,
398793,,,,-56.349999999999966,-1.349999999999966,
399009,,,,-56.44999999999999,-1.4499999999999886,
399425,,,,-56.24999999999997,-1.2499999999999716,
399634,,,,-55.74999999999997,-0.7499999999999716,
399838,,,,-56.24999999999997,-1.2499999999999716,
400043,,,,-56.24999999999997,-1.2499999999999716,
400248,,,,-56.94999999999999,-1.9499999999999886,
400459,,,,-56.64999999999998,-1.6499999999999773,
400670,,,,-55.64999999999998,-0.6499999999999773,
400882,,,,-55.74999999999997,-0.7499999999999716,
401082,,,,-55.44999999999999,-0.44999999999998863,
401282,,,,-56.14999999999998,-1.1499999999999773,
401482,,,,-55.849999999999966,-0.8499999999999659,
401681,,,,-55.74999999999997,-0.7499999999999716,
401881,,,,-55.64999999999998,-0.6499999999999773,
402081,,,,-55.44999999999999,-0.44999999999998863,
402267,,,,-54.94999999999999,0.05000000000001137,
402453,,,,-54.54999999999998,0.45000000000001705,
402640,,,,-54.94999999999999,0.05000000000001137,
402829,,,,-55.349999999999966,-0.3499999999999659,
403019,,,,-55.14999999999998,-0.14999999999997726,
403209,,,,-54.349999999999966,0.6500000000000341,
403388,,,,-54.54999999999998,0.45000000000001705,
403567,,,,-54.54999999999998,0.45000000000001705,
403747,,,,-54.54999999999998,0.45000000000001705,
403925,,,,-54.54999999999998,0.45000000000001705,
404103,,,,-53.94999999999999,1.0500000000000114,
404281,,,,-54.64999999999998,0.35000000000002274,
404459,,,,-54.349999999999966,0.6500000000000341,
404637,,,,-54.04999999999998,0.950000000000017,
404816,,,,-53.94999999999999,1.0500000000000114,
404986,,,,-53.54999999999998,1.450000000000017,
405157,,,,-54.04999999999998,0.950000000000017,
405328,,,,-53.849999999999966,1.150000000000034,
405502,,,,-54.14999999999998,0.8500000000000227,
405676,,,,-53.94999999999999,1.0500000000000114,
405851,,,,-54.04999999999998,0.950000000000017,
406028,,,,-54.44999999999999,0.5500000000000114,
406206,,,,-53.74999999999997,1.2500000000000284,
406384,,,,-54.04999999999998,0.950000000000017,
406565,,,,-54.24999999999997,0.7500000000000284,
406746,,,,-54.349999999999966,0.6500000000000341,
406927,,,,-53.849999999999966,1.150000000000034,
407105,,,,-54.14999999999998,0.8500000000000227,
407283,,,,-53.64999999999998,1.3500000000000227,
407461,,,,-53.64999999999998,1.3500000000000227,
407632,,,,-53.44999999999999,1.5500000000000114,
407804,,,,-53.349999999999966,1.650000000000034,
407976,,,,-53.849999999999966,1.150000000000034,
408156,,,,-54.24999999999997,0.7500000000000284,
408337,,,,-53.64999999999998,1.3500000000000227,
408518,,,,-53.94999999999999,1.0500000000000114,
408691,,,,-53.04999999999998,1.950000000000017,
408864,,,,-53.14999999999998,1.8500000000000227,
409038,,,,-54.04999999999998,0.950000000000017,
409216,,,,-52.94999999999999,2.0500000000000114,
409394,,,,-53.94999999999999,1.0500000000000114,
409573,,,,-53.54999999999998,1.450000000000017,
409753,,,,-53.349999999999966,1.650000000000034,
409933,,,,-53.849999999999966,1.150000000000034,
410113,,,,-53.94999999999999,1.0500000000000114,
410302,,,,-54.14999999999998,0.8500000000000227,
410492,,,,-53.849999999999966,1.150000000000034,
410682,,,,-53.44999999999999,1.5500000000000114,
410866,,,,-53.44999999999999,1.5500000000000114,
411051,,,,-53.94999999999999,1.0500000000000114,
411236,,,,-53.54999999999998,1.450000000000017,
411426,,,,-53.74999999999997,1.2500000000000284,
411616,,,,-53.94999999999999,1.0500000000000114,
411806,,,,-54.349999999999966,0.6500000000000341,
412006,,,,-53.94999999999999,1.0500000000000114,
412206,,,,-54.24999999999997,0.7500000000000284,
412407,,,,-54.349999999999966,0.6500000000000341,
412613,,,,-54.14999999999998,0.8500000000000227,
412820,,,,-54.54999999999998,0.45000000000001705,
413027,,,,-54.44999999999999,0.5500000000000114,
413234,,,,-54.44999999999999,0.5500000000000114,
413442,,,,-54.04999999999998,0.950000000000017,
413650,,,,-54.44999999999999,0.5500000000000114,
413874,,,,-55.24999999999997,-0.24999999999997158,
414099,,,,-55.349999999999966,-0.3499999999999659,
414324,,,,-55.14999999999998,-0.14999999999997726,
414556,,,,-55.24999999999997,-0.24999999999997158,
414789,,,,-55.44999999999999,-0.44999999999998863,
415022,,,,-54.54999999999998,0.45000000000001705,
415250,,,,-55.14999999999998,-0.14999999999997726,
415478,,,,-55.24999999999997,-0.24999999999997158,
415706,,,,-54.94999999999999,0.05000000000001137,
415944,,,,-55.14999999999998,-0.14999999999997726,
416183,,,,-55.74999999999997,-0.7499999999999716,
416422,,,,-55.44999999999999,-0.44999999999998863,
416664,,,,-55.24999999999997,-0.24999999999997158,
416907,,,,-55.54999999999998,-0.549999999999983,
417150,,,,-55.54999999999998,-0.549999999999983,
417393,,,,-55.04999999999998,-0.04999999999998295,
417637,,,,-55.349999999999966,-0.3499999999999659,
417881,,,,-55.349999999999966,-0.3499999999999659,
418125,,,,-55.54999999999998,-0.549999999999983,
418370,,,,-54.94999999999999,0.05000000000001137,
418615,,,,-55.24999999999997,-0.24999999999997158,
418857,,,,-54.94999999999999,0.05000000000001137,
419099,,,,-54.74999999999997,0.2500000000000284,
419342,,,,-55.14999999999998,-0.14999999999997726,
419590,,,,-55.14999999999998,-0.14999999999997726,
419838,,,,-54.849999999999966,0.1500000000000341,
420086,,,,-55.44999999999999,-0.44999999999998863,
420347,,,,-55.44999999999999,-0.44999999999998863,
420608,,,,-55.74999999999997,-0.7499999999999716,
420870,,,,-54.64999999999998,0.35000000000002274,
421132,,,,-55.64999999999998,-0.6499999999999773,
421394,,,,-55.74999999999997,-0.7499999999999716,
421656,,,,-55.44999999999999,-0.44999999999998863,
421930,,,,-55.94999999999999,-0.9499999999999886,
422205,,,,-55.849999999999966,-0.8499999999999659,
422480,,,,-55.64999999999998,-0.6499999999999773,
422760,,,,-55.94999999999999,-0.9499999999999886,
423040,,,,-56.04999999999998,-1.049999999999983,
423321,,,,-56.64999999999998,-1.6499999999999773,
423627,,,,-56.44999999999999,-1.4499999999999886,
423933,,,,-56.94999999999999,-1.9499999999999886,
424240,,,,-57.04999999999998,-2.049999999999983,
424551,,,,-56.64999999999998,-1.6499999999999773,
424862,,,,-56.54999999999998,-1.549999999999983,
425174,,,,-57.04999999999998,-2.049999999999983,
425499,,,,-57.349999999999966,-2.349999999999966,
425824,,,,-56.74999999999997,-1.7499999999999716,
426149,,,,-57.04999999999998,-2.049999999999983,
426446,,,,-56.04999999999998,-1.049999999999983,
426743,,,,-54.94999999999999,0.05000000000001137,
427040,,,,-54.74999999999997,0.2500000000000284,
427318,,,,-55.14999999999998,-0.14999999999997726,
427596,,,,-55.54999999999998,-0.549999999999983,
427874,,,,-56.14999999999998,-1.1499999999999773,
428193,,,,-56.14999999999998,-1.1499999999999773,
428512,,,,-57.04999999999998,-2.049999999999983,
428831,,,,-57.94999999999999,-2.9499999999999886,
429192,,,,-57.14999999999998,-2.1499999999999773,
429553,,,,-57.74999999999997,-2.7499999999999716,
429915,,,,-58.349999999999966,-3.349999999999966,
430338,,,,-59.54999999999998,-4.549999999999983,
430762,,,,-59.44999999999999,-4.449999999999989,
431186,,,,-60.64999999999998,-5.649999999999977,
431694,,,,-59.64999999999998,-4.649999999999977,
432202,,,,-61.349999999999966,-6.349999999999966,
432710,,,,-61.54999999999998,-6.549999999999983,
433357,,,,-62.349999999999966,-7.349999999999966,
434004,,,,-62.849999999999966,-7.849999999999966,
434651,,,,-62.94999999999999,-7.949999999999989,
435405,,,,-63.24999999999997,-8.249999999999972,
436160,,,,-62.94999999999999,-7.949999999999989,
436915,,,,-63.14999999999998,-8.149999999999977,
437661,,,,-62.849999999999966,-7.849999999999966,
438407,,,,-61.94999999999999,-6.949999999999989,
439154,,,,-62.94999999999999,-7.949999999999989,
439922,,,,-63.24999999999997,-8.249999999999972,
440690,,,,-62.74999999999997,-7.749999999999972,
441458,,,,-63.44999999999999,-8.449999999999989,
442234,,,,-62.54999999999998,-7.549999999999983,
443010,,,,-62.849999999999966,-7.849999999999966,
443786,,,,-63.44999999999999,-8.449999999999989,
444598,,,,-63.74999999999997,-8.749999999999972,
445410,,,,-63.24999999999997,-8.249999999999972,
446222,,,,-63.04999999999998,-8.049999999999983,
446960,,,,-63.24999999999997,-8.249999999999972,
447699,,,,-63.14999999999998,-8.149999999999977,
448438,,,,-62.74999999999997,-7.749999999999972,
449092,,,,-62.94999999999999,-7.949999999999989,
449746,,,,-62.94999999999999,-7.949999999999989,
450400,,,,-62.54999999999998,-7.549999999999983,
450977,,,,-61.849999999999966,-6.849999999999966,
451554,,,,-62.54999999999998,-7.549999999999983,
452132,,,,-62.24999999999997,-7.249999999999972,
452686,,,,-62.24999999999997,-7.249999999999972,
453240,,,,-62.44999999999999,-7.449999999999989,
453795,,,,-62.24999999999997,-7.249999999999972,
454298,,,,-60.94999999999999,-5.949999999999989,
454801,,,,-61.04999999999998,-6.049999999999983,
455304,,,,-61.349999999999966,-6.349999999999966,
455829,,,,-62.349999999999966,-7.349999999999966,
456354,,,,-62.04999999999998,-7.049999999999983,
456879,,,,-62.04999999999998,-7.049999999999983,
457424,,,,-62.349999999999966,-7.349999999999966,
457970,,,,-62.64999999999998,-7.649999999999977,
458516,,,,-61.44999999999999,-6.449999999999989,
459041,,,,-61.849999999999966,-6.849999999999966,
459566,,,,-62.64999999999998,-7.649999999999977,
460092,,,,-61.94999999999999,-6.949999999999989,
460604,,,,-61.94999999999999,-6.949999999999989,
461117,,,,-61.54999999999998,-6.549999999999983,
461630,,,,-61.74999999999997,-6.749999999999972,
462158,,,,-62.14999999999998,-7.149999999999977,
462686,,,,-62.94999999999999,-7.949999999999989,
463215,,,,-63.64999999999998,-8.649999999999977,
463800,,,,-63.44999999999999,-8.449999999999989,
464385,,,,-63.849999999999966,-8.849999999999966,
464971,,,,-63.54999999999998,-8.549999999999983,
465538,,,,-63.24999999999997,-8.249999999999972,
466106,,,,-63.14999999999998,-8.149999999999977,
466674,,,,-63.04999999999998,-8.049999999999983,
467206,,,,-62.24999999999997,-7.249999999999972,
467738,,,,-61.94999999999999,-6.949999999999989,
468270,,,,-62.44999999999999,-7.449999999999989,
468829,,,,-62.24999999999997,-7.249999999999972,
469388,,,,-63.14999999999998,-8.149999999999977,
469948,,,,-63.349999999999966,-8.349999999999966,
470562,,,,-63.44999999999999,-8.449999999999989,
471176,,,,-63.14999999999998,-8.149999999999977,
471791,,,,-62.94999999999999,-7.949999999999989,
472400,,,,-63.64999999999998,-8.649999999999977,
473009,,,,-62.54999999999998,-7.549999999999983,
473618,,,,-61.44999999999999,-6.449999999999989,
474151,,,,-62.24999999999997,-7.249999999999972,
474685,,,,-61.349999999999966,-6.349999999999966,
475219,,,,-60.24999999999997,-5.249999999999972,
475657,,,,-59.94999999999999,-4.949999999999989,
476095,,,,-58.94999999999999,-3.9499999999999886,
476533,,,,-59.64999999999998,-4.649999999999977,
477005,,,,-60.54999999999998,-5.549999999999983,
477477,,,,-61.24999999999997,-6.249999999999972,
477949,,,,-62.14999999999998,-7.149999999999977,
478483,,,,-61.74999999999997,-6.749999999999972,
479017,,,,-60.849999999999966,-5.849999999999966,
479552,,,,-60.24999999999997,-5.249999999999972,
479998,,,,-59.74999999999997,-4.749999999999972,
480444,,,,-59.349999999999966,-4.349999999999966,
480891,,,,-59.14999999999998,-4.149999999999977,
481331,,,,-59.849999999999966,-4.849999999999966,
481771,,,,-60.349999999999966,-5.349999999999966,
482212,,,,-61.14999999999998,-6.149999999999977,
482705,,,,-60.94999999999999,-5.949999999999989,
483198,,,,-60.349999999999966,-5.349999999999966,
483691,,,,-60.14999999999998,-5.149999999999977,
484148,,,,-60.04999999999998,-5.049999999999983,
484605,,,,-60.349999999999966,-5.349999999999966,
485063,,,,-59.849999999999966,-4.849999999999966,
485491,,,,-59.64999999999998,-4.649999999999977,
485919,,,,-59.24999999999997,-4.249999999999972,
486347,,,,-59.44999999999999,-4.449999999999989,
486755,,,,-59.04999999999998,-4.049999999999983,
487163,,,,-59.04999999999998,-4.049999999999983,
487571,,,,-58.64999999999998,-3.6499999999999773,
487958,,,,-58.849999999999966,-3.849999999999966,
488346,,,,-58.74999999999997,-3.7499999999999716,
488734,,,,-58.64999999999998,-3.6499999999999773,
489114,,,,-58.74999999999997,-3.7499999999999716,
489495,,,,-58.54999999999998,-3.549999999999983,
489876,,,,-58.04999999999998,-3.049999999999983,
490228,,,,-58.04999999999998,-3.049999999999983,
490581,,,,-57.849999999999966,-2.849999999999966,
490934,,,,-57.64999999999998,-2.6499999999999773,
491263,,,,-57.849999999999966,-2.849999999999966,
491592,,,,-56.64999999999998,-1.6499999999999773,
491922,,,,-57.74999999999997,-2.7499999999999716,
492256,,,,-57.64999999999998,-2.6499999999999773,
492590,,,,-57.44999999999999,-2.4499999999999886,
492925,,,,-57.54999999999998,-2.549999999999983,
493262,,,,-57.64999999999998,-2.6499999999999773,
493599,,,,-58.04999999999998,-3.049999999999983,
493937,,,,-58.14999999999998,-3.1499999999999773,
494294,,,,-58.44999999999999,-3.4499999999999886,
494651,,,,-58.44999999999999,-3.4499999999999886,
495009,,,,-58.64999999999998,-3.6499999999999773,
495376,,,,-58.64999999999998,-3.6499999999999773,
495743,,,,-58.64999999999998,-3.6499999999999773,
496111,,,,-58.44999999999999,-3.4499999999999886,
496481,,,,-59.04999999999998,-4.049999999999983,
496851,,,,-58.64999999999998,-3.6499999999999773,
497222,,,,-58.94999999999999,-3.9499999999999886,
497600,,,,-58.94999999999999,-3.9499999999999886,
497978,,,,-58.94999999999999,-3.9499999999999886,
498356,,,,-58.74999999999997,-3.7499999999999716,
498729,,,,-58.849999999999966,-3.849999999999966,
499102,,,,-58.94999999999999,-3.9499999999999886,
499476,,,,-59.04999999999998,-4.049999999999983,
499853,,,,-58.74999999999997,-3.7499999999999716,
500230,,,,-59.04999999999998,-4.049999999999983,
500608,,,,-58.94999999999999,-3.9499999999999886,
500982,,,,-59.04999999999998,-4.049999999999983,
501356,,,,-58.849999999999966,-3.849999999999966,
501730,,,,-58.849999999999966,-3.849999999999966,
502109,,,,-59.349999999999966,-4.349999999999966,
502489,,,,-59.349999999999966,-4.349999999999966,
502869,,,,-59.349999999999966,-4.349999999999966,
503257,,,,-59.44999999999999,-4.449999999999989,
503645,,,,-59.54999999999998,-4.549999999999983,
504034,,,,-59.849999999999966,-4.849999999999966,
504422,,,,-59.24999999999997,-4.249999999999972,
504810,,,,-59.44999999999999,-4.449999999999989,
505199,,,,-59.54999999999998,-4.549999999999983,
505581,,,,-59.44999999999999,-4.449999999999989,
505964,,,,-59.24999999999997,-4.249999999999972,
506347,,,,-59.54999999999998,-4.549999999999983,
506727,,,,-59.04999999999998,-4.049999999999983,
507108,,,,-59.44999999999999,-4.449999999999989,
507489,,,,-60.04999999999998,-5.049999999999983,
507904,,,,-60.349999999999966,-5.349999999999966,
508319,,,,-60.24999999999997,-5.249999999999972,
508735,,,,-59.94999999999999,-4.949999999999989,
509134,,,,-59.74999999999997,-4.749999999999972,
509534,,,,-59.64999999999998,-4.649999999999977,
509934,,,,-59.54999999999998,-4.549999999999983,
510329,,,,-59.54999999999998,-4.549999999999983,
510724,,,,-59.94999999999999,-4.949999999999989,
511120,,,,-61.04999999999998,-6.049999999999983,
511559,,,,-60.94999999999999,-5.949999999999989,
511998,,,,-60.74999999999997,-5.749999999999972,
512438,,,,-60.849999999999966,-5.849999999999966,
512861,,,,-60.64999999999998,-5.649999999999977,
513284,,,,-60.74999999999997,-5.749999999999972,
513707,,,,-60.849999999999966,-5.849999999999966,
514129,,,,-60.94999999999999,-5.949999999999989,
514552,,,,-60.94999999999999,-5.949999999999989,
514975,,,,-60.74999999999997,-5.749999999999972,
515385,,,,-60.64999999999998,-5.649999999999977,
515796,,,,-60.64999999999998,-5.649999999999977,
516207,,,,-60.74999999999997,-5.749999999999972,
516607,,,,-60.54999999999998,-5.549999999999983,
517008,,,,-59.94999999999999,-4.949999999999989,
517409,,,,-60.04999999999998,-5.049999999999983,
517803,,,,-60.24999999999997,-5.249999999999972,
518197,,,,-60.14999999999998,-5.149999999999977,
518591,,,,-59.64999999999998,-4.649999999999977,
518962,,,,-59.24999999999997,-4.249999999999972,
519333,,,,-59.24999999999997,-4.249999999999972,
519704,,,,-59.64999999999998,-4.649999999999977,
520084,,,,-59.54999999999998,-4.549999999999983,
520464,,,,-59.54999999999998,-4.549999999999983,
520845,,,,-58.74999999999997,-3.7499999999999716,
521206,,,,-59.24999999999997,-4.249999999999972,
521567,,,,-58.64999999999998,-3.6499999999999773,
521929,,,,-58.74999999999997,-3.7499999999999716,
522289,,,,-58.64999999999998,-3.6499999999999773,
522649,,,,-58.64999999999998,-3.6499999999999773,
523009,,,,-58.44999999999999,-3.4499999999999886,
523368,,,,-58.64999999999998,-3.6499999999999773,
523727,,,,-58.54999999999998,-3.549999999999983,
524087,,,,-58.44999999999999,-3.4499999999999886,
524445,,,,-58.64999999999998,-3.6499999999999773,
524803,,,,-58.24999999999997,-3.2499999999999716,
525161,,,,-59.04999999999998,-4.049999999999983,
525532,,,,-58.54999999999998,-3.549999999999983,
525903,,,,-58.54999999999998,-3.549999999999983,
526274,,,,-58.54999999999998,-3.549999999999983,
526657,,,,-58.64999999999998,-3.6499999999999773,
527040,,,,-59.94999999999999,-4.949999999999989,
527423,,,,-59.64999999999998,-4.649999999999977,
527829,,,,-59.64999999999998,-4.649999999999977,
528235,,,,-59.349999999999966,-4.349999999999966,
528641,,,,-59.54999999999998,-4.549999999999983,
529052,,,,-59.44999999999999,-4.449999999999989,
529463,,,,-59.94999999999999,-4.949999999999989,
529875,,,,-59.349999999999966,-4.349999999999966,
530283,,,,-59.349999999999966,-4.349999999999966,
530692,,,,-59.94999999999999,-4.949999999999989,
531101,,,,-59.849999999999966,-4.849999999999966,
531515,,,,-59.74999999999997,-4.749999999999972,
531929,,,,-59.349999999999966,-4.349999999999966,
532343,,,,-59.94999999999999,-4.949999999999989,
532752,,,,-59.54999999999998,-4.549999999999983,
533162,,,,-59.24999999999997,-4.249999999999972,
533572,,,,-59.04999999999998,-4.049999999999983,
533971,,,,-59.349999999999966,-4.349999999999966,
534371,,,,-59.349999999999966,-4.349999999999966,
534771,,,,-60.04999999999998,-5.049999999999983,
535224,,,,-60.24999999999997,-5.249999999999972,
535677,,,,-60.849999999999966,-5.849999999999966,
536130,,,,-61.54999999999998,-6.549999999999983,
536677,,,,-62.14999999999998,-7.149999999999977,
537225,,,,-61.94999999999999,-6.949999999999989,
537773,,,,-62.54999999999998,-7.549999999999983,
538375,,,,-62.24999999999997,-7.249999999999972,
538978,,,,-62.54999999999998,-7.549999999999983,
539581,,,,-62.04999999999998,-7.049999999999983,
540153,,,,-62.04999999999998,-7.049999999999983,
540726,,,,-61.44999999999999,-6.449999999999989,
541299,,,,-61.74999999999997,-6.749999999999972,
541852,,,,-61.54999999999998,-6.549999999999983,
542406,,,,-61.64999999999998,-6.649999999999977,
542960,,,,-61.54999999999998,-6.549999999999983,
543512,,,,-61.44999999999999,-6.449999999999989,
544065,,,,-62.349999999999966,-7.349999999999966,
544618,,,,-62.54999999999998,-7.549999999999983,
545208,,,,-62.349999999999966,-7.349999999999966,
545799,,,,-62.24999999999997,-7.249999999999972,
546390,,,,-62.24999999999997,-7.249999999999972,
546958,,,,-62.24999999999997,-7.249999999999972,
547526,,,,-62.14999999999998,-7.149999999999977,
548094,,,,-61.94999999999999,-6.949999999999989,
548631,,,,-62.04999999999998,-7.049999999999983,
549168,,,,-62.24999999999997,-7.249999999999972,
549706,,,,-62.54999999999998,-7.549999999999983,
550231,,,,-62.54999999999998,-7.549999999999983,
550756,,,,-62.74999999999997,-7.749999999999972,
551281,,,,-62.849999999999966,-7.849999999999966,
551754,,,,-62.64999999999998,-7.649999999999977,
552227,,,,-61.74999999999997,-6.749999999999972,
552700,,,,-61.64999999999998,-6.649999999999977,
553125,,,,-61.849999999999966,-6.849999999999966,
553550,,,,-61.849999999999966,-6.849999999999966,
553976,,,,-61.54999999999998,-6.549999999999983,
554354,,,,-60.849999999999966,-5.849999999999966,
554732,,,,-60.349999999999966,-5.349999999999966,
555111,,,,-60.64999999999998,-5.649999999999977,
555486,,,,-61.24999999999997,-6.249999999999972,
555861,,,,-61.24999999999997,-6.249999999999972,
556237,,,,-61.94999999999999,-6.949999999999989,
556612,,,,-61.14999999999998,-6.149999999999977,
556987,,,,-61.24999999999997,-6.249999999999972,
557362,,,,-60.349999999999966,-5.349999999999966,
557680,,,,-60.04999999999998,-5.049999999999983,
557998,,,,-59.54999999999998,-4.549999999999983,
558317,,,,-59.54999999999998,-4.549999999999983,
558595,,,,-58.74999999999997,-3.7499999999999716,
559152,,,,-57.849999999999966,-2.849999999999966,
559406,,,,-58.14999999999998,-3.1499999999999773,
559660,,,,-58.349999999999966,-3.349999999999966,
559915,,,,-59.44999999999999,-4.449999999999989,
560189,,,,-59.14999999999998,-4.149999999999977,
560463,,,,-59.349999999999966,-4.349999999999966,
560737,,,,-60.04999999999998,-5.049999999999983,
561014,,,,-59.74999999999997,-4.749999999999972,
561291,,,,-60.24999999999997,-5.249999999999972,
561568,,,,-60.24999999999997,-5.249999999999972,
561847,,,,-60.849999999999966,-5.849999999999966,
562127,,,,-60.94999999999999,-5.949999999999989,
562407,,,,-61.849999999999966,-6.849999999999966,
562696,,,,-61.64999999999998,-6.649999999999977,
562985,,,,-61.14999999999998,-6.149999999999977,
563274,,,,-60.44999999999999,-5.449999999999989,
563530,,,,-60.54999999999998,-5.549999999999983,
563787,,,,-60.349999999999966,-5.349999999999966,
564044,,,,-60.24999999999997,-5.249999999999972,
564288,,,,-60.24999999999997,-5.249999999999972,
564777,,,,-59.74999999999997,-4.749999999999972,
565009,,,,-59.94999999999999,-4.949999999999989,
565241,,,,-59.349999999999966,-4.349999999999966,
565473,,,,-59.349999999999966,-4.349999999999966,
565691,,,,-59.04999999999998,-4.049999999999983,
565909,,,,-59.04999999999998,-4.049999999999983,
566128,,,,-58.74999999999997,-3.7499999999999716,
566334,,,,-58.74999999999997,-3.7499999999999716,
566540,,,,-58.44999999999999,-3.4499999999999886,
566747,,,,-58.64999999999998,-3.6499999999999773,
566946,,,,-58.24999999999997,-3.2499999999999716,
567145,,,,-58.349999999999966,-3.349999999999966,
567345,,,,-58.04999999999998,-3.049999999999983,
567534,,,,-58.14999999999998,-3.1499999999999773,
567724,,,,-57.64999999999998,-2.6499999999999773,
567914,,,,-57.14999999999998,-2.1499999999999773,
568094,,,,-57.54999999999998,-2.549999999999983,
568274,,,,-57.54999999999998,-2.549999999999983,
568454,,,,-57.74999999999997,-2.7499999999999716,
568635,,,,-57.74999999999997,-2.7499999999999716,
568817,,,,-57.54999999999998,-2.549999999999983,
568999,,,,-57.14999999999998,-2.1499999999999773,
569174,,,,-57.349999999999966,-2.349999999999966,
569349,,,,-57.349999999999966,-2.349999999999966,
569524,,,,-57.44999999999999,-2.4499999999999886,
569700,,,,-57.349999999999966,-2.349999999999966,
569876,,,,-57.54999999999998,-2.549999999999983,
570053,,,,-57.14999999999998,-2.1499999999999773,
570223,,,,-57.349999999999966,-2.349999999999966,
570394,,,,-56.94999999999999,-1.9499999999999886,
570565,,,,-56.74999999999997,-1.7499999999999716,
570734,,,,-57.24999999999997,-2.2499999999999716,
570903,,,,-57.44999999999999,-2.4499999999999886,
571073,,,,-56.94999999999999,-1.9499999999999886,
571237,,,,-57.04999999999998,-2.049999999999983,
571402,,,,-56.94999999999999,-1.9499999999999886,
571567,,,,-57.14999999999998,-2.1499999999999773,
571733,,,,-57.04999999999998,-2.049999999999983,
571899,,,,-57.349999999999966,-2.349999999999966,
572066,,,,-57.04999999999998,-2.049999999999983,
572230,,,,-56.64999999999998,-1.6499999999999773,
572394,,,,-57.04999999999998,-2.049999999999983,
572558,,,,-56.94999999999999,-1.9499999999999886,
572723,,,,-57.14999999999998,-2.1499999999999773,
572888,,,,-57.04999999999998,-2.049999999999983,
573054,,,,-57.04999999999998,-2.049999999999983,
573222,,,,-57.14999999999998,-2.1499999999999773,
573390,,,,-57.04999999999998,-2.049999999999983,
573559,,,,-56.94999999999999,-1.9499999999999886,
573727,,,,-57.04999999999998,-2.049999999999983,
573895,,,,-56.94999999999999,-1.9499999999999886,
574063,,,,-56.94999999999999,-1.9499999999999886,
574234,,,,-56.94999999999999,-1.9499999999999886,
574405,,,,-57.24999999999997,-2.2499999999999716,
574576,,,,-57.04999999999998,-2.049999999999983,
574754,,,,-57.349999999999966,-2.349999999999966,
574932,,,,-57.349999999999966,-2.349999999999966,
575111,,,,-56.94999999999999,-1.9499999999999886,
575289,,,,-57.04999999999998,-2.049999999999983,
575467,,,,-56.849999999999966,-1.849999999999966,
575646,,,,-57.64999999999998,-2.6499999999999773,
575833,,,,-57.14999999999998,-2.1499999999999773,
576020,,,,-56.849999999999966,-1.849999999999966,
576207,,,,-56.74999999999997,-1.7499999999999716,
576394,,,,-57.24999999999997,-2.2499999999999716,
576769,,,,-56.849999999999966,-1.849999999999966,
576958,,,,-56.64999999999998,-1.6499999999999773,
577148,,,,-56.64999999999998,-1.6499999999999773,
577338,,,,-56.849999999999966,-1.849999999999966,
577533,,,,-56.44999999999999,-1.4499999999999886,
577728,,,,-56.64999999999998,-1.6499999999999773,
577924,,,,-56.94999999999999,-1.9499999999999886,
578137,,,,-57.14999999999998,-2.1499999999999773,
578351,,,,-57.24999999999997,-2.2499999999999716,
578565,,,,-57.24999999999997,-2.2499999999999716,
578792,,,,-57.349999999999966,-2.349999999999966,
579020,,,,-57.349999999999966,-2.349999999999966,
579248,,,,-57.24999999999997,-2.2499999999999716,
579485,,,,-57.24999999999997,-2.2499999999999716,
579723,,,,-57.64999999999998,-2.6499999999999773,
579961,,,,-56.94999999999999,-1.9499999999999886,
580199,,,,-56.849999999999966,-1.849999999999966,
580437,,,,-57.04999999999998,-2.049999999999983,
580676,,,,-56.64999999999998,-1.6499999999999773,
580914,,,,-56.14999999999998,-1.1499999999999773,
581152,,,,-56.349999999999966,-1.349999999999966,
581391,,,,-56.349999999999966,-1.349999999999966,
581637,,,,-56.24999999999997,-1.2499999999999716,
581883,,,,-56.349999999999966,-1.349999999999966,
582129,,,,-56.24999999999997,-1.2499999999999716,
582392,,,,-56.54999999999998,-1.549999999999983,
582656,,,,-57.04999999999998,-2.049999999999983,
582920,,,,-58.04999999999998,-3.049999999999983,
583238,,,,-57.849999999999966,-2.849999999999966,
583556,,,,-58.44999999999999,-3.4499999999999886,
583875,,,,-59.04999999999998,-4.049999999999983,
584249,,,,-59.14999999999998,-4.149999999999977,
584623,,,,-59.74999999999997,-4.749999999999972,
584998,,,,-60.64999999999998,-5.649999999999977,
585466,,,,-61.04999999999998,-6.049999999999983,
585934,,,,-61.64999999999998,-6.649999999999977,
586403,,,,-61.849999999999966,-6.849999999999966,
586910,,,,-60.849999999999966,-5.849999999999966,
587417,,,,-60.74999999999997,-5.749999999999972,
587925,,,,-61.14999999999998,-6.149999999999977,
588462,,,,-60.44999999999999,-5.449999999999989,
