,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
12636,207007.0,,,,214.4
12637,207109.3333,,,,214.1
12638,207211.6667,,,,214.4
12639,207314.0,,,,214.3
12640,207413.3333,,,,214.3
12641,207512.6667,,,,215.1
12642,207612.0,,,,213.8
12643,207712.6667,,,,214.7
12644,207813.3333,,,,214.7
12645,207914.0,,,,214.3
12646,208015.6667,,,,214.2
12647,208117.3333,,,,214.4
12648,208219.0,,,,214.5
12649,208316.6667,,,,214.6
12650,208414.3333,,,,215.1
12651,208512.0,,,,215.3
12652,208609.0,,,,214.7
12653,208706.0,,,,214.5
12654,208902.6667,,,,214.0
12655,209002.3333,,,,214.8
12656,209102.0,,,,214.8
12657,209199.6667,,,,214.8
12658,209297.3333,,,,214.7
12659,209395.0,,,,214.5
12660,209492.6667,,,,215.0
12661,209590.3333,,,,214.8
12662,209688.0,,,,215.9
12663,209779.3333,,,,215.4
12664,209870.6667,,,,215.5
12665,209962.0,,,,214.9
12666,210056.0,,,,215.3
12667,210150.0,,,,215.3
12668,210244.0,,,,215.6
12669,210337.3333,,,,215.1
12670,210430.6667,,,,215.1
12671,210524.0,,,,215.0
12672,210614.3333,,,,215.8
12673,210704.6667,,,,216.1
12674,210795.0,,,,215.5
12675,210884.6667,,,,215.4
12676,210974.3333,,,,216.1
12677,211064.0,,,,216.1
12678,211152.6667,,,,215.5
12679,211241.3333,,,,216.0
12680,211330.0,,,,215.3
12681,211419.6667,,,,215.6
12682,211509.3333,,,,216.4
12683,211599.0,,,,215.4
12684,211688.0,,,,216.3
12685,211777.0,,,,215.6
12686,211866.0,,,,216.5
12687,211951.3333,,,,216.0
12688,212036.6667,,,,216.3
12689,212122.0,,,,216.7
12690,212202.3333,,,,217.6
12691,212282.6667,,,,216.4
12692,212363.0,,,,216.3
12693,212447.0,,,,216.6
12694,212531.0,,,,216.6
12695,212615.0,,,,216.2
12696,212703.0,,,,216.1
12697,212791.0,,,,215.4
12698,212879.0,,,,215.9
12699,212963.0,,,,216.7
12700,213047.0,,,,216.8
12701,213131.0,,,,216.1
12702,213217.3333,,,,215.6
12703,213303.6667,,,,216.8
12704,213390.0,,,,216.5
12705,213476.6667,,,,215.8
12706,213563.3333,,,,215.9
12707,213650.0,,,,216.6
12708,213736.3333,,,,216.4
12709,213822.6667,,,,215.6
12710,213909.0,,,,215.9
12711,213996.6667,,,,216.2
12712,214084.3333,,,,215.9
12713,214172.0,,,,216.4
12714,214261.3333,,,,215.2
12715,214350.6667,,,,215.8
12716,214440.0,,,,215.3
12717,214531.0,,,,215.4
12718,214622.0,,,,216.1
12719,214713.0,,,,216.2
12720,214800.3333,,,,216.0
12721,214887.6667,,,,216.0
12722,214975.0,,,,215.7
12723,215062.3333,,,,216.1
12724,215149.6667,,,,216.4
12725,215237.0,,,,215.6
12726,215325.3333,,,,216.1
12727,215413.6667,,,,216.1
12728,215502.0,,,,215.7
12729,215595.0,,,,215.3
12730,215688.0,,,,215.0
12731,215781.0,,,,216.1
12732,215866.6667,,,,216.6
12733,215952.3333,,,,216.3
12734,216038.0,,,,215.9
12735,216127.0,,,,215.6
12736,216216.0,,,,216.2
12737,216305.0,,,,215.5
12738,216394.0,,,,216.0
12739,216483.0,,,,216.1
12740,216572.0,,,,216.3
12741,216658.0,,,,216.2
12742,216744.0,,,,216.3
12743,216830.0,,,,217.2
12744,216911.6667,,,,216.0
12745,216993.3333,,,,217.2
12746,217075.0,,,,216.8
12747,217156.0,,,,217.0
12748,217237.0,,,,216.8
12749,217318.0,,,,216.5
12750,217402.0,,,,216.5
12751,217486.0,,,,216.7
12752,217570.0,,,,216.3
12753,217657.0,,,,216.2
12754,217744.0,,,,216.0
12755,217831.0,,,,216.0
12756,217921.0,,,,215.8
12757,218011.0,,,,215.7
12758,218101.0,,,,215.3
12759,218196.0,,,,215.0
12760,218291.0,,,,215.4
12761,218386.0,,,,215.4
12762,218480.3333,,,,215.5
12763,218574.6667,,,,215.3
12764,218669.0,,,,214.6
12765,218770.6667,,,,214.9
12766,218872.3333,,,,214.2
12767,218974.0,,,,214.2
12768,219080.6667,,,,214.3
12769,219187.3333,,,,213.8
12770,219294.0,,,,214.3
12771,219399.6667,,,,214.8
12772,219505.3333,,,,213.4
12773,219611.0,,,,213.5
12774,219721.3333,,,,213.7
12775,219831.6667,,,,214.1
12776,219942.0,,,,212.9
12777,220062.0,,,,212.5
12778,220182.0,,,,213.3
12779,220302.0,,,,213.1
12780,220420.6667,,,,212.7
12781,220539.3333,,,,213.2
12782,220658.0,,,,213.1
12783,220773.0,,,,213.5
12784,220888.0,,,,213.6
12785,221003.0,,,,212.5
12786,221123.0,,,,213.1
12787,221243.0,,,,213.3
12788,221363.0,,,,213.2
12789,221487.0,,,,212.2
12790,221611.0,,,,212.4
12791,221735.0,,,,212.1
12792,221863.3333,,,,212.7
12793,221991.6667,,,,212.0
12794,222120.0,,,,212.0
12795,222254.3333,,,,211.5
12796,222388.6667,,,,211.8
12797,222523.0,,,,211.4
12798,222661.3333,,,,211.6
12799,222799.6667,,,,211.4
12800,222938.0,,,,210.9
12801,223087.3333,,,,211.3
12802,223236.6667,,,,209.8
12803,223386.0,,,,209.8
12804,223535.0,,,,211.1
12805,223684.0,,,,211.3
12806,223833.0,,,,210.4
12807,223989.0,,,,210.3
12808,224145.0,,,,210.1
12809,224301.0,,,,210.2
12810,224461.3333,,,,210.0
12811,224621.6667,,,,209.9
12812,224782.0,,,,210.2
12813,224941.3333,,,,209.8
12814,225100.6667,,,,210.3
12815,225260.0,,,,209.6
12816,225425.3333,,,,210.0
12817,225590.6667,,,,209.6
12818,225756.0,,,,210.2
12819,225917.6667,,,,209.7
12820,226079.3333,,,,210.3
12821,226241.0,,,,210.3
12822,226396.6667,,,,210.4
12823,226552.3333,,,,210.8
12824,226708.0,,,,210.5
12825,226860.0,,,,210.2
12826,227012.0,,,,211.7
12827,227164.0,,,,211.5
12828,227302.0,,,,211.9
12829,227440.0,,,,212.2
12830,227578.0,,,,213.1
12831,227705.6667,,,,213.5
12832,227833.3333,,,,211.8
12833,227961.0,,,,212.5
12834,228097.0,,,,211.9
12835,228233.0,,,,212.1
12836,228369.0,,,,212.4
12837,228510.0,,,,211.5
12838,228651.0,,,,211.7
12839,228792.0,,,,210.8
12840,228949.6667,,,,210.7
12841,229107.3333,,,,210.3
12842,229265.0,,,,210.9
12843,229428.0,,,,210.3
12844,229591.0,,,,209.8
12845,229754.0,,,,209.9
12846,229924.3333,,,,209.7
12847,230094.6667,,,,209.9
12848,230265.0,,,,209.9
12849,230427.3333,,,,210.5
12850,230589.6667,,,,210.8
12851,230752.0,,,,212.1
12852,230889.0,,,,211.7
12853,231026.0,,,,213.1
12854,231163.0,,,,211.0
12855,231313.3333,,,,211.4
12856,231463.6667,,,,211.4
12857,231614.0,,,,210.2
12858,231780.0,,,,210.2
12859,231946.0,,,,210.3
12860,232112.0,,,,210.3
12861,232274.3333,,,,210.4
12862,232436.6667,,,,210.8
12863,232599.0,,,,211.0
12864,232753.0,,,,211.2
12865,232907.0,,,,211.3
12866,233061.0,,,,211.8
12867,233205.3333,,,,211.6
12868,233349.6667,,,,212.3
12869,233494.0,,,,211.6
12870,233642.0,,,,211.8
12871,233790.0,,,,211.7
12872,233938.0,,,,211.7
12873,234085.3333,,,,212.0
12874,234232.6667,,,,211.7
12875,234380.0,,,,212.1
12876,234521.3333,,,,211.9
12877,234662.6667,,,,212.9
12878,234804.0,,,,212.7
12879,234939.3333,,,,212.8
12880,235074.6667,,,,213.0
12881,235210.0,,,,212.9
12882,235346.3333,,,,212.7
12883,235482.6667,,,,212.8
12884,235619.0,,,,212.8
12885,235754.0,,,,213.1
12886,235889.0,,,,213.0
12887,236024.0,,,,214.2
12888,236146.6667,,,,213.7
12889,236269.3333,,,,214.2
12890,236392.0,,,,214.2
12891,236513.0,,,,214.1
12892,236634.0,,,,214.4
12893,236755.0,,,,213.7
12894,236879.0,,,,214.0
12895,237003.0,,,,214.3
12896,237127.0,,,,214.9
12897,237241.6667,,,,215.2
12898,237356.3333,,,,214.5
12899,237471.0,,,,215.0
12900,237584.0,,,,214.7
12901,237697.0,,,,215.5
12902,237810.0,,,,214.8
12903,237924.3333,,,,215.2
12904,238038.6667,,,,214.8
12905,238153.0,,,,214.5
12906,238267.6667,,,,215.0
12907,238382.3333,,,,215.2
12908,238497.0,,,,215.5
12909,238611.0,,,,214.7
12910,238725.0,,,,214.8
12911,238839.0,,,,215.0
12912,238948.6667,,,,215.6
12913,239058.3333,,,,215.6
12914,239168.0,,,,215.1
12915,239280.6667,,,,214.7
12916,239393.3333,,,,215.5
12917,239506.0,,,,215.3
12918,239614.0,,,,215.3
12919,239722.0,,,,216.1
12920,239830.0,,,,215.7
12921,239936.3333,,,,216.1
12922,240042.6667,,,,215.4
12923,240149.0,,,,214.9
12924,240257.6667,,,,216.4
12925,240366.3333,,,,215.2
12926,240475.0,,,,215.1
12927,240584.0,,,,215.4
12928,240693.0,,,,215.8
12929,240802.0,,,,216.9
12930,240898.6667,,,,217.1
12931,240995.3333,,,,216.5
12932,241092.0,,,,216.0
12933,241191.3333,,,,216.7
12934,241290.6667,,,,216.7
12935,241390.0,,,,216.9
12936,241488.0,,,,216.6
12937,241586.0,,,,216.5
12938,241684.0,,,,216.9
12939,241777.6667,,,,217.4
12940,241871.3333,,,,217.2
12941,241965.0,,,,217.1
12942,242055.0,,,,217.7
12943,242145.0,,,,218.0
12944,242235.0,,,,218.1
12945,242319.6667,,,,218.1
12946,242404.3333,,,,218.8
12947,242489.0,,,,217.8
12948,242572.3333,,,,218.9
12949,242655.6667,,,,218.3
12950,242739.0,,,,219.5
12951,242811.3333,,,,220.3
12952,242883.6667,,,,220.4
12953,242956.0,,,,220.0
12954,243027.3333,,,,219.8
12955,243098.6667,,,,220.6
12956,243170.0,,,,219.8
12957,243241.3333,,,,220.1
12958,243312.6667,,,,220.6
12959,243384.0,,,,220.2
12960,243455.3333,,,,220.3
12961,243526.6667,,,,220.0
12962,243598.0,,,,219.8
12963,243671.6667,,,,219.9
12964,243745.3333,,,,219.8
12965,243819.0,,,,219.1
12966,243894.3333,,,,220.2
12967,243969.6667,,,,219.8
12968,244045.0,,,,219.6
12969,244124.3333,,,,219.2
12970,244203.6667,,,,218.8
12971,244283.0,,,,218.7
12972,244365.3333,,,,218.7
12973,244447.6667,,,,219.1
12974,244530.0,,,,219.1
12975,244611.6667,,,,219.3
12976,244693.3333,,,,218.7
12977,244775.0,,,,218.3
12978,244864.3333,,,,218.0
12979,244953.6667,,,,217.9
12980,245043.0,,,,217.8
12981,245141.6667,,,,216.9
12982,245240.3333,,,,216.5
12983,245339.0,,,,215.9
12984,245448.3333,,,,216.1
12985,245557.6667,,,,216.4
12986,245667.0,,,,215.8
12987,245781.3333,,,,215.8
12988,245895.6667,,,,215.2
12989,246010.0,,,,215.4
12990,246131.3333,,,,215.0
12991,246252.6667,,,,214.8
12992,246374.0,,,,214.8
12993,246504.3333,,,,213.8
12994,246634.6667,,,,214.5
12995,246765.0,,,,214.1
12996,246904.0,,,,213.2
12997,247043.0,,,,213.9
12998,247182.0,,,,213.1
12999,247336.3333,,,,212.6
13000,247490.6667,,,,212.4
13001,247645.0,,,,211.9
13002,247820.0,,,,211.1
13003,247995.0,,,,211.4
13004,248170.0,,,,211.5
13005,248342.0,,,,211.4
13006,248514.0,,,,212.3
13007,248686.0,,,,212.3
13008,248851.0,,,,212.3
13009,249016.0,,,,212.0
13010,249181.0,,,,212.7
13011,249340.0,,,,212.7
13012,249499.0,,,,212.7
13013,249658.0,,,,212.0
13014,249824.3333,,,,212.5
13015,249990.6667,,,,212.4
13016,250157.0,,,,211.7
13017,250331.0,,,,212.1
13018,250505.0,,,,212.0
13019,250679.0,,,,211.4
13020,250866.3333,,,,211.4
13021,251053.6667,,,,210.9
13022,251241.0,,,,211.0
13023,251438.3333,,,,210.4
13024,251635.6667,,,,211.1
13025,251833.0,,,,210.8
13026,252033.0,,,,210.6
13027,252233.0,,,,210.9
13028,252433.0,,,,210.9
13029,252628.0,,,,211.1
13030,252823.0,,,,211.2
13031,253018.0,,,,210.6
13032,253232.0,,,,209.9
13033,253446.0,,,,209.8
13034,253660.0,,,,210.1
13035,253875.6667,,,,210.2
13036,254091.3333,,,,210.0
13037,254307.0,,,,210.7
13038,254517.3333,,,,210.0
13039,254727.6667,,,,210.5
13040,254938.0,,,,209.9
13041,255152.3333,,,,210.0
13042,255366.6667,,,,210.7
13043,255581.0,,,,210.8
13044,255781.0,,,,210.9
13045,255981.0,,,,211.2
13046,256181.0,,,,210.4
13047,256394.0,,,,210.1
13048,256607.0,,,,210.6
13049,256820.0,,,,210.9
13050,257032.0,,,,210.5
13051,257244.0,,,,210.5
13052,257456.0,,,,210.6
13053,257677.6667,,,,210.0
13054,257899.3333,,,,210.4
13055,258121.0,,,,210.6
13056,258332.6667,,,,210.9
13057,258544.3333,,,,211.2
13058,258756.0,,,,211.4
13059,258966.0,,,,210.7
13060,259176.0,,,,211.2
13061,259386.0,,,,211.4
13062,259602.3333,,,,210.2
13063,259818.6667,,,,211.1
13064,260035.0,,,,211.4
13065,260242.3333,,,,211.2
13066,260449.6667,,,,211.5
13067,260657.0,,,,211.8
13068,260851.0,,,,212.3
13069,261045.0,,,,211.7
13070,261239.0,,,,211.0
13071,261448.0,,,,211.2
13072,261657.0,,,,210.9
13073,261866.0,,,,210.0
13074,262075.6667,,,,211.0
13075,262285.3333,,,,211.1
13076,262495.0,,,,210.8
13077,262704.6667,,,,210.4
13078,262914.3333,,,,210.0
13079,263124.0,,,,210.4
13080,263319.0,,,,210.3
13081,263514.0,,,,211.7
13082,263709.0,,,,211.1
13083,263892.6667,,,,211.4
13084,264076.3333,,,,210.9
13085,264260.0,,,,210.4
13086,264453.3333,,,,210.1
13087,264646.6667,,,,210.5
13088,264840.0,,,,211.0
13089,265021.3333,,,,210.9
13090,265202.6667,,,,210.6
13091,265384.0,,,,211.4
13092,265559.3333,,,,210.5
13093,265734.6667,,,,211.4
13094,265910.0,,,,212.2
13095,266068.3333,,,,212.3
13096,266226.6667,,,,212.3
13097,266385.0,,,,211.5
13098,266550.6667,,,,211.9
13099,266716.3333,,,,211.6
13100,266882.0,,,,211.1
13101,267051.0,,,,211.5
13102,267220.0,,,,211.7
13103,267389.0,,,,211.1
13104,267564.3333,,,,211.0
13105,267739.6667,,,,210.9
13106,267915.0,,,,211.2
13107,268092.3333,,,,211.0
13108,268269.6667,,,,210.4
13109,268447.0,,,,210.3
13110,268641.0,,,,209.5
13111,268835.0,,,,209.7
13112,269029.0,,,,210.3
13113,269213.0,,,,210.8
13114,269397.0,,,,210.1
13115,269581.0,,,,209.8
13116,269777.3333,,,,209.7
13117,269973.6667,,,,209.6
13118,270170.0,,,,210.2
13119,270359.3333,,,,210.0
13120,270548.6667,,,,210.0
13121,270738.0,,,,209.9
13122,270932.0,,,,209.9
13123,271126.0,,,,209.6
13124,271320.0,,,,209.8
13125,271518.6667,,,,209.5
13126,271717.3333,,,,209.3
13127,271916.0,,,,209.9
13128,272111.6667,,,,209.2
13129,272307.3333,,,,209.9
13130,272503.0,,,,210.0
13131,272703.0,,,,209.5
13132,272903.0,,,,208.9
13133,273103.0,,,,209.3
13134,273307.0,,,,209.3
13135,273511.0,,,,209.1
13136,273715.0,,,,209.1
13137,273921.6667,,,,209.2
13138,274128.3333,,,,209.0
13139,274335.0,,,,209.3
13140,274540.3333,,,,209.1
13141,274745.6667,,,,209.1
13142,274951.0,,,,209.4
13143,275154.0,,,,209.2
13144,275357.0,,,,209.3
13145,275560.0,,,,209.3
13146,275760.6667,,,,209.3
13147,275961.3333,,,,209.8
13148,276162.0,,,,209.4
13149,276361.6667,,,,209.8
13150,276561.3333,,,,209.4
13151,276761.0,,,,209.3
13152,276954.0,,,,210.0
13153,277147.0,,,,210.4
13154,277340.0,,,,210.2
13155,277537.3333,,,,209.7
13156,277734.6667,,,,209.3
13157,277932.0,,,,209.9
13158,278136.0,,,,209.3
13159,278340.0,,,,208.9
13160,278544.0,,,,210.0
13161,278732.3333,,,,210.5
13162,278920.6667,,,,210.5
13163,279109.0,,,,210.0
13164,279313.3333,,,,209.8
13165,279517.6667,,,,208.9
13166,279722.0,,,,210.3
13167,279920.0,,,,210.2
13168,280118.0,,,,209.6
13169,280316.0,,,,210.1
13170,280511.0,,,,210.2
13171,280706.0,,,,210.9
13172,280901.0,,,,211.4
13173,281071.3333,,,,211.6
13174,281241.6667,,,,212.8
13175,281412.0,,,,211.6
13176,281592.6667,,,,211.1
13177,281773.3333,,,,211.7
13178,281954.0,,,,211.3
13179,282146.6667,,,,210.3
13180,282339.3333,,,,210.8
13181,282532.0,,,,211.6
13182,282714.3333,,,,211.4
13183,282896.6667,,,,211.4
13184,283079.0,,,,211.8
13185,283257.0,,,,211.6
13186,283435.0,,,,212.0
13187,283613.0,,,,211.8
13188,283787.0,,,,212.2
13189,283961.0,,,,212.2
13190,284135.0,,,,212.3
13191,284307.0,,,,212.5
13192,284479.0,,,,211.9
13193,284651.0,,,,212.2
13194,284821.0,,,,212.4
13195,284991.0,,,,212.5
13196,285161.0,,,,212.3
13197,285331.0,,,,212.4
13198,285501.0,,,,212.5
13199,285671.0,,,,211.5
13200,285842.6667,,,,212.9
13201,286014.3333,,,,212.5
13202,286186.0,,,,212.7
13203,286352.3333,,,,212.4
13204,286518.6667,,,,213.0
13205,286685.0,,,,212.9
13206,286845.3333,,,,213.3
13207,287005.6667,,,,213.1
13208,287166.0,,,,212.6
13209,287329.3333,,,,213.3
13210,287492.6667,,,,212.8
13211,287656.0,,,,212.8
13212,287817.3333,,,,213.2
13213,287978.6667,,,,213.3
13214,288140.0,,,,213.3
13215,288292.3333,,,,213.6
13216,288444.6667,,,,214.2
13217,288597.0,,,,213.9
13218,288753.6667,,,,213.2
13219,288910.3333,,,,213.1
13220,289067.0,,,,213.9
13221,289222.3333,,,,212.9
13222,289377.6667,,,,213.8
13223,289533.0,,,,213.4
13224,289688.3333,,,,213.4
13225,289843.6667,,,,213.7
13226,289999.0,,,,214.2
13227,290142.0,,,,214.7
13228,290285.0,,,,214.4
13229,290428.0,,,,214.4
13230,290576.6667,,,,213.9
13231,290725.3333,,,,213.7
13232,290874.0,,,,214.1
13233,291023.6667,,,,213.9
13234,291173.3333,,,,213.8
13235,291323.0,,,,213.0
13236,291491.0,,,,212.6
13237,291659.0,,,,212.5
13238,291827.0,,,,212.9
13239,291997.3333,,,,212.6
13240,292167.6667,,,,212.1
13241,292338.0,,,,211.6
13242,292520.0,,,,212.0
13243,292702.0,,,,211.8
13244,292884.0,,,,212.2
13245,293068.3333,,,,211.3
13246,293252.6667,,,,211.6
13247,293437.0,,,,210.5
13248,293637.0,,,,210.7
13249,293837.0,,,,211.1
13250,294037.0,,,,211.9
13251,294232.3333,,,,210.8
13252,294427.6667,,,,210.7
13253,294623.0,,,,210.5
13254,294823.6667,,,,210.7
13255,295024.3333,,,,211.3
13256,295225.0,,,,211.1
13257,295413.6667,,,,211.6
13258,295602.3333,,,,212.1
13259,295791.0,,,,213.3
13260,295962.6667,,,,212.6
13261,296134.3333,,,,212.3
13262,296306.0,,,,211.9
13263,296499.6667,,,,211.5
13264,296693.3333,,,,211.1
13265,296887.0,,,,210.9
13266,297082.6667,,,,211.3
13267,297278.3333,,,,212.0
13268,297474.0,,,,210.4
13269,297683.6667,,,,210.6
13270,297893.3333,,,,211.1
13271,298103.0,,,,211.4
13272,298299.0,,,,211.6
13273,298495.0,,,,211.7
13274,298691.0,,,,211.9
13275,298886.3333,,,,211.6
13276,299081.6667,,,,211.7
13277,299277.0,,,,212.2
13278,299461.3333,,,,212.4
13279,299645.6667,,,,212.7
13280,299830.0,,,,213.1
13281,300016.3333,,,,212.3
13282,300202.6667,,,,211.9
13283,300389.0,,,,211.7
13284,300594.6667,,,,211.1
13285,300800.3333,,,,211.5
13286,301006.0,,,,211.1
13287,301217.6667,,,,211.1
13288,301429.3333,,,,211.2
13289,301641.0,,,,212.2
13290,301839.3333,,,,212.0
13291,302037.6667,,,,211.8
13292,302236.0,,,,212.1
13293,302428.0,,,,212.5
13294,302620.0,,,,212.9
13295,302812.0,,,,212.4
13296,303001.6667,,,,213.1
13297,303191.3333,,,,212.7
13298,303381.0,,,,213.7
13299,303565.6667,,,,212.8
13300,303750.3333,,,,213.0
13301,303935.0,,,,213.1
13302,304120.6667,,,,212.9
13303,304306.3333,,,,213.5
13304,304492.0,,,,214.2
13305,304668.0,,,,213.9
13306,304844.0,,,,213.6
13307,305020.0,,,,212.7
13308,305217.0,,,,212.9
13309,305414.0,,,,212.7
13310,305611.0,,,,213.1
13311,305817.6667,,,,212.6
13312,306024.3333,,,,211.5
13313,306231.0,,,,210.8
13314,306463.6667,,,,211.7
13315,306696.3333,,,,211.3
13316,306929.0,,,,211.5
13317,307157.6667,,,,211.7
13318,307386.3333,,,,212.1
13319,307615.0,,,,212.5
13320,307840.3333,,,,211.9
13321,308065.6667,,,,212.3
13322,308291.0,,,,212.6
13323,308522.6667,,,,212.3
13324,308754.3333,,,,212.2
13325,308986.0,,,,211.7
13326,309232.6667,,,,212.6
13327,309479.3333,,,,212.2
13328,309726.0,,,,212.6
13329,309974.3333,,,,212.0
13330,310222.6667,,,,212.8
13331,310471.0,,,,213.0
13332,310714.6667,,,,212.9
13333,310958.3333,,,,212.9
13334,311202.0,,,,212.4
13335,311453.0,,,,213.3
13336,311704.0,,,,212.8
13337,311955.0,,,,213.5
13338,312203.6667,,,,213.1
13339,312452.3333,,,,212.8
13340,312701.0,,,,213.8
13341,312937.0,,,,213.8
13342,313173.0,,,,213.4
13343,313409.0,,,,214.4
13344,313626.0,,,,213.9
13345,313843.0,,,,215.0
13346,314060.0,,,,214.0
13347,314277.3333,,,,214.3
13348,314494.6667,,,,214.6
13349,314712.0,,,,214.1
13350,314923.0,,,,214.6
13351,315134.0,,,,214.9
13352,315345.0,,,,215.3
13353,315556.0,,,,214.1
13354,315767.0,,,,213.9
13355,315978.0,,,,215.5
13356,316168.6667,,,,215.1
13357,316359.3333,,,,215.7
13358,316550.0,,,,216.1
13359,316728.6667,,,,216.7
13360,316907.3333,,,,215.0
13361,317086.0,,,,214.7
13362,317288.0,,,,214.8
13363,317490.0,,,,214.6
13364,317692.0,,,,214.5
13365,317902.0,,,,214.1
13366,318112.0,,,,214.2
13367,318322.0,,,,214.0
13368,318534.0,,,,214.4
13369,318746.0,,,,214.0
13370,318958.0,,,,213.4
13371,319194.0,,,,213.2
13372,319430.0,,,,212.3
13373,319666.0,,,,213.0
13374,319899.0,,,,213.1
13375,320132.0,,,,213.1
13376,320365.0,,,,213.1
13377,320595.0,,,,213.1
13378,320825.0,,,,213.4
13379,321055.0,,,,213.6
13380,321277.0,,,,213.2
13381,321499.0,,,,214.0
13382,321721.0,,,,214.3
13383,321928.3333,,,,214.4
13384,322135.6667,,,,214.3
13385,322343.0,,,,215.3
13386,322540.6667,,,,214.4
13387,322738.3333,,,,215.0
13388,322936.0,,,,214.9
13389,323129.6667,,,,215.1
13390,323323.3333,,,,215.4
13391,323517.0,,,,215.4
13392,323700.3333,,,,215.9
13393,323883.6667,,,,215.7
13394,324067.0,,,,215.4
13395,324247.3333,,,,216.0
13396,324427.6667,,,,216.1
13397,324608.0,,,,216.3
13398,324782.0,,,,216.5
13399,324956.0,,,,215.8
13400,325130.0,,,,216.8
13401,325296.0,,,,216.4
13402,325462.0,,,,216.9
13403,325628.0,,,,217.3
13404,325786.6667,,,,217.3
13405,325945.3333,,,,217.0
13406,326104.0,,,,216.6
13407,326266.0,,,,217.0
13408,326428.0,,,,216.9
13409,326590.0,,,,217.1
13410,326746.0,,,,217.4
13411,326902.0,,,,217.3
13412,327058.0,,,,217.6
13413,327205.3333,,,,218.0
13414,327352.6667,,,,217.9
13415,327500.0,,,,218.5
13416,327644.3333,,,,217.8
13417,327788.6667,,,,217.8
13418,327933.0,,,,217.6
13419,328079.0,,,,217.8
13420,328225.0,,,,218.2
13421,328371.0,,,,217.7
13422,328517.3333,,,,217.7
13423,328663.6667,,,,218.0
13424,328810.0,,,,217.7
13425,328952.0,,,,218.0
13426,329094.0,,,,218.5
13427,329236.0,,,,218.8
13428,329373.6667,,,,218.0
13429,329511.3333,,,,218.3
13430,329649.0,,,,218.0
13431,329790.6667,,,,218.1
13432,329932.3333,,,,217.9
13433,330074.0,,,,218.7
13434,330208.6667,,,,218.6
13435,330343.3333,,,,218.4
13436,330478.0,,,,218.3
13437,330622.0,,,,217.7
13438,330766.0,,,,217.5
13439,330910.0,,,,218.1
13440,331054.0,,,,217.4
13441,331198.0,,,,217.8
13442,331342.0,,,,218.1
13443,331482.6667,,,,217.8
13444,331623.3333,,,,218.2
13445,331764.0,,,,218.2
13446,331900.6667,,,,218.3
13447,332037.3333,,,,218.4
13448,332174.0,,,,217.5
13449,332317.0,,,,218.1
13450,332460.0,,,,217.7
13451,332603.0,,,,217.8
13452,332751.3333,,,,217.1
13453,332899.6667,,,,217.3
13454,333048.0,,,,217.3
13455,333193.6667,,,,217.7
13456,333339.3333,,,,217.7
13457,333485.0,,,,218.8
13458,333617.0,,,,218.9
13459,333749.0,,,,218.2
13460,333881.0,,,,219.5
13461,334002.0,,,,219.1
13462,334123.0,,,,219.9
13463,334244.0,,,,220.0
13464,334355.3333,,,,220.4
13465,334466.6667,,,,220.9
13466,334578.0,,,,220.2
13467,334689.3333,,,,220.2
13468,334800.6667,,,,220.9
13469,334912.0,,,,220.9
13470,335015.6667,,,,221.2
13471,335119.3333,,,,221.5
13472,335223.0,,,,221.1
13473,335330.0,,,,220.6
13474,335437.0,,,,220.7
13475,335544.0,,,,220.6
13476,335650.6667,,,,220.5
13477,335757.3333,,,,221.6
13478,335864.0,,,,221.6
13479,335968.3333,,,,220.9
13480,336072.6667,,,,220.9
13481,336177.0,,,,220.3
13482,336286.6667,,,,220.8
13483,336396.3333,,,,220.8
13484,336506.0,,,,220.0
13485,336625.3333,,,,219.3
13486,336744.6667,,,,219.8
13487,336864.0,,,,219.4
13488,336989.3333,,,,219.6
13489,337114.6667,,,,218.6
13490,337240.0,,,,219.1
13491,337377.0,,,,218.0
13492,337514.0,,,,217.8
13493,337651.0,,,,217.7
13494,337800.6667,,,,217.2
13495,337950.3333,,,,217.2
13496,338100.0,,,,216.4
13497,338266.0,,,,216.1
13498,338432.0,,,,216.2
13499,338598.0,,,,215.9
13500,338775.0,,,,215.6
13501,338952.0,,,,215.4
13502,339129.0,,,,215.4
13503,339314.0,,,,215.3
13504,339499.0,,,,214.9
13505,339684.0,,,,214.4
13506,339887.6667,,,,214.3
13507,340091.3333,,,,213.8
13508,340295.0,,,,213.3
13509,340523.3333,,,,212.7
13510,340751.6667,,,,212.9
13511,340980.0,,,,212.5
13512,341228.0,,,,212.2
13513,341476.0,,,,211.7
13514,341724.0,,,,211.6
13515,341996.0,,,,211.2
13516,342268.0,,,,210.8
13517,342540.0,,,,210.2
13518,342860.3333,,,,209.3
13519,343180.6667,,,,209.0
13520,343501.0,,,,209.5
13521,343832.6667,,,,209.2
13522,344164.3333,,,,208.7
13523,344496.0,,,,209.8
13524,344810.3333,,,,208.9
13525,345124.6667,,,,210.1
13526,345439.0,,,,209.4
13527,345752.0,,,,209.8
13528,346065.0,,,,209.4
13529,346378.0,,,,209.6
13530,346681.3333,,,,209.9
13531,346984.6667,,,,209.7
13532,347288.0,,,,210.1
13533,347586.0,,,,210.0
13534,347884.0,,,,209.5
13535,348182.0,,,,210.4
13536,348475.0,,,,209.9
13537,348768.0,,,,209.9
13538,349061.0,,,,211.0
13539,349350.0,,,,210.3
13540,349639.0,,,,209.7
